position_id,fen,expected_move,engine_move,test_file
WAC.002,8/7p/5k2/5p2/p1p2P2/Pr1pPK2/1P1R3P/8 b - - 0 1,Rxb2,b3b7,/workspace/tests/positions/wacnew.epd
WAC.049,2b3k1/4rrpp/p2p4/2pP2RQ/1pP1Pp1N/1P3P1P/1q6/6RK w - - 0 1,Qxh7+,h5h6,/workspace/tests/positions/wacnew.epd
WAC.055,r3r1k1/pp1q1pp1/4b1p1/3p2B1/3Q1R2/8/PPP3PP/4R1K1 w - - 0 1,Qxg7+,f4f2,/workspace/tests/positions/wacnew.epd
WAC.071,2kr3r/pp1q1ppp/5n2/1Nb5/2Pp1B2/7Q/P4PPP/1R3RK1 w - - 0 1,Nxa7+,h3f3,/workspace/tests/positions/wacnew.epd
WAC.080,r4rk1/p1B1bpp1/1p2pn1p/8/2PP4/3B1P2/qP2QP1P/3R1RK1 w - - 0 1,Ra1,d4d5,/workspace/tests/positions/wacnew.epd
WAC.094,8/k7/p7/3Qp2P/n1P5/3KP3/1q6/8 b - - 0 1,e4+,b2a3,/workspace/tests/positions/wacnew.epd
WAC.100,8/k1b5/P4p2/1Pp2p1p/K1P2P1P/8/3B4/8 w - - 0 1,Be3 b6+,a4a3,/workspace/tests/positions/wacnew.epd
WAC.131,2rq1bk1/p4p1p/1p4p1/3b4/3B1Q2/8/P4PpP/3RR1K1 w - - 0 1,Re8,d4f6,/workspace/tests/positions/wacnew.epd
WAC.141,4r1k1/p1qr1p2/2pb1Bp1/1p5p/3P1n1R/1B3P2/PP3PK1/2Q4R w - - 0 1,Qxf4,g2f1,/workspace/tests/positions/wacnew.epd
WAC.142,r2q3n/ppp2pk1/3p4/5Pr1/2NP1Qp1/2P2pP1/PP3K2/4R2R w - - 0 1,Re8 f6+,c4e3,/workspace/tests/positions/wacnew.epd
WAC.145,r1bq4/1p4kp/3p1n2/p4pB1/2pQ4/8/1P4PP/4RRK1 w - - 0 1,Re8,f1f3,/workspace/tests/positions/wacnew.epd
WAC.157,5rk1/p4ppp/2p1b3/3Nq3/4P1n1/1p1B2QP/1PPr2P1/1K2R2R w - - 0 1,Ne7+,h3g4,/workspace/tests/positions/wacnew.epd
WAC.158,5rk1/n1p1R1bp/p2p4/1qpP1QB1/7P/2P3P1/PP3P2/6K1 w - - 0 1,Rxg7+,f5e6,/workspace/tests/positions/wacnew.epd
WAC.159,r1b2r2/5P1p/ppn3pk/2p1p1Nq/1bP1PQ2/3P4/PB4BP/1R3RK1 w - - 0 1,Ne6+,b2e5,/workspace/tests/positions/wacnew.epd
WAC.163,5rk1/2p4p/2p4r/3P4/4p1b1/1Q2NqPp/PP3P1K/R4R2 b - - 0 1,Qg2+,c6d5,/workspace/tests/positions/wacnew.epd
WAC.176,r1bq3r/ppp2pk1/3p1pp1/8/2BbPQ2/2NP2P1/PPP4P/R4R1K b - - 0 1,Rxh2+,c7c6,/workspace/tests/positions/wacnew.epd
WAC.177,r1b3r1/4qk2/1nn1p1p1/3pPp1P/p4P2/1p3BQN/PKPBN3/3R3R b - - 0 1,Qa3+,b6c4,/workspace/tests/positions/wacnew.epd
WAC.189,3r1k2/1ppPR1n1/p2p1rP1/3P3p/4Rp1N/5K2/P1P2P2/8 w - - 0 1,Re8+,c2c4,/workspace/tests/positions/wacnew.epd
WAC.190,8/p2b2kp/1q1p2p1/1P1Pp3/4P3/3B2P1/P2Q3P/2Nn3K b - - 0 1,Bh3,d7g4,/workspace/tests/positions/wacnew.epd
WAC.196,rr4k1/p1pq2pp/Q1n1pn2/2bpp3/4P3/2PP1NN1/PP3PPP/R1B1K2R b KQ - 0 1,Nb4,b8b6,/workspace/tests/positions/wacnew.epd
WAC.200,2rqrn1k/pb4pp/1p2pp2/n2P4/2P3N1/P2B2Q1/1B3PPP/2R1R1K1 w - - 0 1,Bxf6,g3h4,/workspace/tests/positions/wacnew.epd
WAC.204,r1b1qrk1/1p3ppp/p1p5/3Nb3/5N2/P7/1P4PQ/K1R1R3 w - - 0 1,Rxe5,d5b6,/workspace/tests/positions/wacnew.epd
WAC.209,4kb1r/2q2p2/r2p4/pppBn1B1/P6P/6Q1/1PP5/2KRR3 w k - 0 1,Rxe5+,g5f6,/workspace/tests/positions/wacnew.epd
WAC.213,3r1r1k/1b4pp/ppn1p3/4Pp1R/Pn5P/3P4/4QP2/1qB1NKR1 w - - 0 1,Rxh7+,e2b2,/workspace/tests/positions/wacnew.epd
WAC.217,r3kb1r/1pp3p1/p3bp1p/5q2/3QN3/1P6/PBP3P1/3RR1K1 w kq - 0 1,Qd7+,e4g3,/workspace/tests/positions/wacnew.epd
WAC.218,6k1/pp5p/2p3q1/6BP/2nPr1Q1/8/PP3R1K/8 w - - 0 1,Bh6,g4f3,/workspace/tests/positions/wacnew.epd
WAC.222,2r1r2k/1q3ppp/p2Rp3/2p1P3/6QB/p3P3/bP3PPP/3R2K1 w - - 0 1,Bf6,b2a3,/workspace/tests/positions/wacnew.epd
WAC.223,r1bqk2r/pp3ppp/5n2/8/1b1npB2/2N5/PP1Q2PP/1K2RBNR w kq - 0 1,Nxe4,f4e5,/workspace/tests/positions/wacnew.epd
WAC.226,2b2rk1/p1p4p/2p1p1p1/br2N1Q1/1p2q3/8/PB3PPP/3R1RK1 w - - 0 1,Nf7,d1d8,/workspace/tests/positions/wacnew.epd
WAC.228,r4rk1/1bq1bp1p/4p1p1/p2p4/3BnP2/1N1B3R/PPP3PP/R2Q2K1 w - - 0 1,Bxe4,d1e1,/workspace/tests/positions/wacnew.epd
WAC.230,2b5/1r6/2kBp1p1/p2pP1P1/2pP4/1pP3K1/1R3P2/8 b - - 0 1,Rb4,a5a4,/workspace/tests/positions/wacnew.epd
WAC.233,5rk1/p1p2r1p/2pp2p1/4p3/PPPnP3/3Pq1P1/1Q1R1R1P/4NK2 b - - 0 1,Nb3,c6c5,/workspace/tests/positions/wacnew.epd
WAC.237,r5k1/pQp2qpp/8/4pbN1/3P4/6P1/PPr4P/1K1R3R b - - 0 1,Rc1+,c2c5,/workspace/tests/positions/wacnew.epd
WAC.241,2rq1rk1/pp3ppp/2n2b2/4NR2/3P4/PB5Q/1P4PP/3R2K1 w - - 0 1,Qxh7+,f5f6,/workspace/tests/positions/wacnew.epd
